Day,Time,Subject,Room,Teacher
Monday,8:30-9:30,Advanced Mathematics,Room 301,Dr. Elizabeth Harper
Monday,9:30-10:30,Quantum Physics,Lab 401,Prof. Richard Stone
Monday,10:45-11:45,Organic Chemistry,Lab 501,Dr. Michelle Adams
Monday,12:45-1:45,Machine Learning,Lab 601,Dr. Alex Zhang
Monday,1:45-2:45,Creative Writing,Room 201,Ms. Victoria Bell
Tuesday,8:30-9:30,Molecular Biology,Lab 402,Prof. Daniel Kim
Tuesday,9:30-10:30,Advanced Mathematics,Room 301,Dr. Elizabeth Harper
Tuesday,10:45-11:45,Philosophy,Room 202,Dr. William Turner
Tuesday,12:45-1:45,Quantum Physics,Lab 401,Prof. Richard Stone
Tuesday,1:45-2:45,Digital Art,Studio 701,Mr. Nathan Cooper
Wednesday,8:30-9:30,Organic Chemistry,Lab 501,Dr. Michelle Adams
Wednesday,9:30-10:30,Creative Writing,Room 201,Ms. Victoria Bell
Wednesday,10:45-11:45,Advanced Mathematics,Room 301,Dr. Elizabeth Harper
Wednesday,12:45-1:45,Yoga & Wellness,Wellness Center,Ms. Emma Johnson
Wednesday,1:45-2:45,Jazz Ensemble,Music Hall,Prof. Marcus Williams
Thursday,8:30-9:30,Machine Learning,Lab 601,Dr. Alex Zhang
Thursday,9:30-10:30,Molecular Biology,Lab 402,Prof. Daniel Kim
Thursday,10:45-11:45,Quantum Physics,Lab 401,Prof. Richard Stone
Thursday,12:45-1:45,Environmental Science,Lab 403,Dr. Grace Liu
Thursday,1:45-2:45,German,Room 203,Herr Klaus Mueller
Friday,8:30-9:30,Philosophy,Room 202,Dr. William Turner
Friday,9:30-10:30,Organic Chemistry,Lab 501,Dr. Michelle Adams
Friday,10:45-11:45,Creative Writing,Room 201,Ms. Victoria Bell
Friday,12:45-1:45,Advanced Mathematics,Room 301,Dr. Elizabeth Harper
Friday,1:45-2:45,Research Seminar,Conference Room,Dr. Multiple Faculty
